,Nama,Lokasi,Jam Login,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,Tipe Lokasi,Usia,Segmen HP,Periode Login,Minat
0,Zahra Nugroho,Surabaya,1/1/1900 5:02:00 AM,ztarihoran@example.net,+62 (0829) 503-1962,1987,iPhone,64,Perpustakaan,38,High-end,Pagi,Medium
1,"Danang Wijaya, M.M.",Yogyakarta,1/1/1900 11:29:00 PM,pradanakanda@example.com,+62-40-011-9965,1999,Realme,98,Perpustakaan,26,Mid-range,Sore,High
2,"Kani Marpaung, S.T.",Surabaya,1/1/1900 11:25:00 PM,sinaganasim@example.net,+62 (0955) 544 1935,1996,Asus,84,Mall,29,Mid-range,Sore,High
3,Shakila Wastuti,Jakarta,1/1/1900 8:56:00 AM,ogunarto@example.net,+62-27-597-6218,2006,iPhone,81,Kafe,19,High-end,Pagi,High
4,Padma Nurdiyanti,Yogyakarta,1/1/1900 11:04:00 PM,timbul31@example.org,+62 (109) 752-4372,2004,Asus,36,Kampus,21,Mid-range,Sore,Low
5,Devi Wahyuni,Medan,1/1/1900 8:29:00 AM,ikawahyudin@example.net,+62 (034) 792-1833,1996,Oppo,71,Kampus,29,Mid-range,Pagi,Medium
6,Puti Dina Saputra,Medan,1/1/1900 8:51:00 AM,ramalazuardi@example.net,+62-41-255-6148,1996,Xiaomi,42,Kantor,29,Mid-range,Pagi,Low
7,"Kamila Hardiansyah, S.Gz",Semarang,1/1/1900 5:31:00 PM,putripurwanti@example.org,+62-71-295-2363,2000,Vivo,93,Mall,25,Mid-range,Sore,High
8,Asmuni Suryono,Jakarta,1/1/1900 7:11:00 AM,caketsudiati@example.com,+62 (019) 101 9076,1994,Oppo,75,Kafe,31,Mid-range,Pagi,Medium
9,"Rendy Hutapea, M.Kom.",Medan,1/1/1900 9:28:00 AM,daniswarawijayanti@example.net,(002) 209 8362,1998,Asus,45,Kafe,27,Mid-range,Pagi,Low
10,Rosman Kuswoyo,Jakarta,1/1/1900 11:12:00 PM,rajasaheryanto@example.org,085 178 2353,1990,Asus,4,Mall,35,Mid-range,Sore,Low
11,Tirtayasa Hidayanto,Jakarta,1/1/1900 5:12:00 AM,kutami@example.org,+62-051-933-3733,1994,Vivo,83,Stasiun,31,Mid-range,Pagi,High
12,Bambang Palastri,Bandung,1/1/1900 5:09:00 PM,kuncara74@example.org,(074) 016 8448,1990,Oppo,34,Stasiun,35,Mid-range,Sore,Low
13,"Lili Suryono, S.Farm",Bandung,1/1/1900 2:37:00 AM,cwidodo@example.org,+62-897-863-8842,1987,iPhone,41,Kantor,38,High-end,Sore,Low
